"October 29, 2023 at 07:39AM",Readings,temperature,24.5,2023-10-29T06:39:16.847Z
"October 29, 2023 at 07:40AM",Readings,humidity,97.0,2023-10-29T06:40:16.866Z
"October 29, 2023 at 07:40AM",Readings,temperature,24.5,2023-10-29T06:40:16.866Z
"October 29, 2023 at 07:41AM",Readings,humidity,97.0,2023-10-29T06:41:16.861Z
"October 29, 2023 at 07:41AM",Readings,temperature,24.5,2023-10-29T06:41:16.861Z
"October 29, 2023 at 07:42AM",Readings,humidity,97.0,2023-10-29T06:42:16.971Z
"October 29, 2023 at 07:42AM",Readings,temperature,24.5,2023-10-29T06:42:16.971Z
"October 29, 2023 at 07:43AM",Readings,humidity,97.0,2023-10-29T06:43:16.983Z
"October 29, 2023 at 07:43AM",Readings,temperature,24.7999992370605,2023-10-29T06:43:16.983Z
"October 29, 2023 at 07:44AM",Readings,humidity,97.0,2023-10-29T06:44:16.983Z
"October 29, 2023 at 07:44AM",Readings,temperature,24.7999992370605,2023-10-29T06:44:16.983Z
"October 29, 2023 at 07:45AM",Readings,humidity,97.0,2023-10-29T06:45:16.995Z
"October 29, 2023 at 07:45AM",Readings,temperature,24.7999992370605,2023-10-29T06:45:16.995Z
"October 29, 2023 at 07:46AM",Readings,humidity,97.0,2023-10-29T06:46:17.105Z
"October 29, 2023 at 07:46AM",Readings,temperature,24.7999992370605,2023-10-29T06:46:17.105Z
"October 29, 2023 at 07:47AM",Readings,humidity,97.0,2023-10-29T06:47:17.109Z
"October 29, 2023 at 07:47AM",Readings,temperature,24.7999992370605,2023-10-29T06:47:17.109Z
"October 29, 2023 at 07:48AM",Readings,humidity,96.0,2023-10-29T06:48:17.104Z
"October 29, 2023 at 07:48AM",Readings,temperature,24.7999992370605,2023-10-29T06:48:17.104Z
"October 29, 2023 at 07:49AM",Readings,humidity,96.0,2023-10-29T06:49:17.122Z
"October 29, 2023 at 07:49AM",Readings,temperature,24.7999992370605,2023-10-29T06:49:17.122Z
"October 29, 2023 at 07:50AM",Readings,humidity,96.0,2023-10-29T06:50:17.024Z
"October 29, 2023 at 07:50AM",Readings,temperature,24.7999992370605,2023-10-29T06:50:17.024Z
"October 29, 2023 at 07:51AM",Readings,humidity,97.0,2023-10-29T06:51:19.859Z
"October 29, 2023 at 07:51AM",Readings,temperature,24.7999992370605,2023-10-29T06:51:19.859Z
"October 29, 2023 at 07:52AM",Readings,humidity,97.0,2023-10-29T06:52:17.15Z
"October 29, 2023 at 07:52AM",Readings,temperature,24.7999992370605,2023-10-29T06:52:17.15Z
"October 29, 2023 at 07:53AM",Readings,humidity,96.0,2023-10-29T06:53:17.244Z
"October 29, 2023 at 07:53AM",Readings,temperature,24.7999992370605,2023-10-29T06:53:17.244Z
"October 29, 2023 at 07:54AM",Readings,humidity,96.0,2023-10-29T06:54:17.143Z
"October 29, 2023 at 07:54AM",Readings,temperature,24.7999992370605,2023-10-29T06:54:17.143Z
"October 29, 2023 at 07:55AM",Readings,humidity,96.0,2023-10-29T06:55:17.165Z
"October 29, 2023 at 07:55AM",Readings,temperature,24.7999992370605,2023-10-29T06:55:17.165Z
"October 29, 2023 at 07:56AM",Readings,humidity,96.0,2023-10-29T06:56:17.157Z
"October 29, 2023 at 07:56AM",Readings,temperature,24.7999992370605,2023-10-29T06:56:17.157Z
"October 29, 2023 at 07:57AM",Readings,humidity,96.0,2023-10-29T06:57:17.148Z
"October 29, 2023 at 07:57AM",Readings,temperature,24.7999992370605,2023-10-29T06:57:17.148Z
"October 29, 2023 at 07:58AM",Readings,humidity,96.0,2023-10-29T06:58:17.279Z
"October 29, 2023 at 07:58AM",Readings,temperature,24.7999992370605,2023-10-29T06:58:17.279Z
"October 29, 2023 at 07:59AM",Readings,humidity,96.0,2023-10-29T06:59:17.278Z
"October 29, 2023 at 07:59AM",Readings,temperature,24.7999992370605,2023-10-29T06:59:17.278Z
"October 29, 2023 at 08:00AM",Readings,humidity,96.0,2023-10-29T07:00:17.247Z
"October 29, 2023 at 08:00AM",Readings,temperature,24.7999992370605,2023-10-29T07:00:17.247Z
"October 29, 2023 at 08:01AM",Readings,humidity,96.0,2023-10-29T07:01:17.298Z
"October 29, 2023 at 08:01AM",Readings,temperature,24.7999992370605,2023-10-29T07:01:17.298Z
"October 29, 2023 at 08:02AM",Readings,humidity,96.0,2023-10-29T07:02:17.414Z
"October 29, 2023 at 08:02AM",Readings,temperature,24.7999992370605,2023-10-29T07:02:17.414Z
"October 29, 2023 at 08:03AM",Readings,humidity,96.0,2023-10-29T07:03:17.308Z
"October 29, 2023 at 08:03AM",Readings,temperature,24.7999992370605,2023-10-29T07:03:17.308Z
"October 29, 2023 at 08:04AM",Readings,humidity,96.0,2023-10-29T07:04:17.426Z
"October 29, 2023 at 08:04AM",Readings,temperature,24.7999992370605,2023-10-29T07:04:17.426Z
"October 29, 2023 at 08:05AM",Readings,humidity,96.0,2023-10-29T07:05:17.424Z
"October 29, 2023 at 08:05AM",Readings,temperature,24.7999992370605,2023-10-29T07:05:17.424Z
"October 29, 2023 at 08:06AM",Readings,humidity,96.0,2023-10-29T07:06:17.431Z
"October 29, 2023 at 08:06AM",Readings,temperature,24.7999992370605,2023-10-29T07:06:17.431Z
"October 29, 2023 at 08:07AM",Readings,humidity,96.0,2023-10-29T07:07:17.442Z
"October 29, 2023 at 08:07AM",Readings,temperature,24.7999992370605,2023-10-29T07:07:17.442Z
"October 29, 2023 at 08:08AM",Readings,humidity,96.0,2023-10-29T07:08:17.448Z
"October 29, 2023 at 08:08AM",Readings,temperature,24.7999992370605,2023-10-29T07:08:17.448Z
"October 29, 2023 at 08:09AM",Readings,humidity,96.0,2023-10-29T07:09:17.445Z
"October 29, 2023 at 08:09AM",Readings,temperature,24.7999992370605,2023-10-29T07:09:17.445Z
"October 29, 2023 at 08:10AM",Readings,temperature,24.7999992370605,2023-10-29T07:10:17.463Z
"October 29, 2023 at 08:10AM",Readings,humidity,96.0,2023-10-29T07:10:17.463Z
"October 29, 2023 at 08:11AM",Readings,humidity,96.0,2023-10-29T07:11:17.56Z
"October 29, 2023 at 08:11AM",Readings,temperature,24.7999992370605,2023-10-29T07:11:17.56Z
"October 29, 2023 at 08:12AM",Readings,humidity,97.0,2023-10-29T07:12:17.465Z
"October 29, 2023 at 08:12AM",Readings,temperature,24.7999992370605,2023-10-29T07:12:17.465Z
"October 29, 2023 at 08:13AM",Readings,humidity,96.0,2023-10-29T07:13:17.488Z
"October 29, 2023 at 08:13AM",Readings,temperature,24.7999992370605,2023-10-29T07:13:17.488Z
"October 29, 2023 at 08:14AM",Readings,humidity,96.0,2023-10-29T07:14:17.591Z
"October 29, 2023 at 08:14AM",Readings,temperature,24.7999992370605,2023-10-29T07:14:17.591Z
"October 29, 2023 at 08:15AM",Readings,humidity,96.0,2023-10-29T07:15:17.596Z
"October 29, 2023 at 08:15AM",Readings,temperature,24.7999992370605,2023-10-29T07:15:17.596Z
"October 29, 2023 at 08:16AM",Readings,humidity,96.0,2023-10-29T07:16:17.607Z
"October 29, 2023 at 08:16AM",Readings,temperature,24.7999992370605,2023-10-29T07:16:17.607Z
"October 29, 2023 at 08:17AM",Readings,humidity,96.0,2023-10-29T07:17:17.606Z
"October 29, 2023 at 08:17AM",Readings,temperature,24.7999992370605,2023-10-29T07:17:17.606Z
"October 29, 2023 at 08:18AM",Readings,humidity,96.0,2023-10-29T07:18:17.616Z
"October 29, 2023 at 08:18AM",Readings,temperature,24.7999992370605,2023-10-29T07:18:17.616Z
"October 29, 2023 at 08:19AM",Readings,humidity,96.0,2023-10-29T07:19:17.63Z
"October 29, 2023 at 08:19AM",Readings,temperature,24.7999992370605,2023-10-29T07:19:17.63Z
"October 29, 2023 at 08:20AM",Readings,humidity,96.0,2023-10-29T07:20:17.624Z
"October 29, 2023 at 08:20AM",Readings,temperature,24.7999992370605,2023-10-29T07:20:17.624Z
"October 29, 2023 at 08:21AM",Readings,humidity,96.0,2023-10-29T07:21:17.563Z
"October 29, 2023 at 08:21AM",Readings,temperature,24.7999992370605,2023-10-29T07:21:17.563Z
"October 29, 2023 at 08:22AM",Readings,humidity,96.0,2023-10-29T07:22:17.651Z
"October 29, 2023 at 08:22AM",Readings,temperature,24.7999992370605,2023-10-29T07:22:17.651Z
"October 29, 2023 at 08:23AM",Readings,humidity,96.0,2023-10-29T07:23:17.643Z
"October 29, 2023 at 08:23AM",Readings,temperature,25.2999992370605,2023-10-29T07:23:17.643Z
"October 29, 2023 at 08:24AM",Readings,humidity,96.0,2023-10-29T07:24:17.664Z
"October 29, 2023 at 08:24AM",Readings,temperature,25.2999992370605,2023-10-29T07:24:17.664Z
"October 29, 2023 at 08:25AM",Readings,humidity,96.0,2023-10-29T07:25:17.568Z
"October 29, 2023 at 08:25AM",Readings,temperature,25.2999992370605,2023-10-29T07:25:17.568Z
"October 29, 2023 at 08:26AM",Readings,humidity,96.0,2023-10-29T07:26:17.662Z
"October 29, 2023 at 08:26AM",Readings,temperature,25.2999992370605,2023-10-29T07:26:17.662Z
"October 29, 2023 at 08:27AM",Readings,humidity,96.0,2023-10-29T07:27:17.67Z
"October 29, 2023 at 08:27AM",Readings,temperature,25.2999992370605,2023-10-29T07:27:17.67Z
"October 29, 2023 at 08:28AM",Readings,humidity,96.0,2023-10-29T07:28:17.691Z
"October 29, 2023 at 08:28AM",Readings,temperature,25.2999992370605,2023-10-29T07:28:17.691Z
"October 29, 2023 at 08:29AM",Readings,humidity,96.0,2023-10-29T07:29:17.693Z
"October 29, 2023 at 08:29AM",Readings,temperature,25.2999992370605,2023-10-29T07:29:17.693Z
"October 29, 2023 at 08:30AM",Readings,humidity,96.0,2023-10-29T07:30:17.701Z
"October 29, 2023 at 08:30AM",Readings,temperature,25.2999992370605,2023-10-29T07:30:17.701Z
"October 29, 2023 at 08:31AM",Readings,humidity,96.0,2023-10-29T07:31:17.729Z
"October 29, 2023 at 08:31AM",Readings,temperature,25.2999992370605,2023-10-29T07:31:17.729Z
"October 29, 2023 at 08:32AM",Readings,humidity,96.0,2023-10-29T07:32:17.808Z
"October 29, 2023 at 08:32AM",Readings,temperature,25.2999992370605,2023-10-29T07:32:17.808Z
"October 29, 2023 at 08:33AM",Readings,humidity,96.0,2023-10-29T07:33:17.816Z
"October 29, 2023 at 08:33AM",Readings,temperature,25.2999992370605,2023-10-29T07:33:17.816Z
"October 29, 2023 at 08:34AM",Readings,humidity,96.0,2023-10-29T07:34:18.052Z
"October 29, 2023 at 08:34AM",Readings,temperature,25.2999992370605,2023-10-29T07:34:18.052Z
"October 29, 2023 at 08:35AM",Readings,humidity,96.0,2023-10-29T07:35:17.824Z
"October 29, 2023 at 08:35AM",Readings,temperature,25.2999992370605,2023-10-29T07:35:17.824Z
"October 29, 2023 at 08:36AM",Readings,humidity,96.0,2023-10-29T07:36:17.831Z
"October 29, 2023 at 08:36AM",Readings,temperature,25.2999992370605,2023-10-29T07:36:17.831Z
"October 29, 2023 at 08:37AM",Readings,humidity,96.0,2023-10-29T07:37:17.838Z
"October 29, 2023 at 08:37AM",Readings,temperature,25.2999992370605,2023-10-29T07:37:17.838Z
"October 29, 2023 at 08:38AM",Readings,humidity,96.0,2023-10-29T07:38:17.857Z
"October 29, 2023 at 08:38AM",Readings,temperature,25.2999992370605,2023-10-29T07:38:17.857Z
"October 29, 2023 at 08:39AM",Readings,humidity,96.0,2023-10-29T07:39:17.857Z
"October 29, 2023 at 08:39AM",Readings,temperature,25.2999992370605,2023-10-29T07:39:17.857Z
"October 29, 2023 at 08:40AM",Readings,humidity,96.0,2023-10-29T07:40:17.805Z
"October 29, 2023 at 08:40AM",Readings,temperature,25.2999992370605,2023-10-29T07:40:17.805Z
"October 29, 2023 at 08:41AM",Readings,humidity,96.0,2023-10-29T07:41:17.887Z
"October 29, 2023 at 08:41AM",Readings,temperature,25.2999992370605,2023-10-29T07:41:17.887Z
"October 29, 2023 at 08:42AM",Readings,humidity,96.0,2023-10-29T07:42:17.972Z
"October 29, 2023 at 08:42AM",Readings,temperature,25.2999992370605,2023-10-29T07:42:17.972Z
"October 29, 2023 at 08:43AM",Readings,humidity,96.0,2023-10-29T07:43:17.882Z
"October 29, 2023 at 08:43AM",Readings,temperature,25.2999992370605,2023-10-29T07:43:17.882Z
"October 29, 2023 at 08:44AM",Readings,humidity,96.0,2023-10-29T07:44:18.008Z
"October 29, 2023 at 08:44AM",Readings,temperature,25.2999992370605,2023-10-29T07:44:18.008Z
"October 29, 2023 at 08:44AM",Readings,humidity,96.0,2023-10-29T07:44:34.783Z
"October 29, 2023 at 08:44AM",Readings,temperature,25.2999992370605,2023-10-29T07:44:34.783Z
"October 29, 2023 at 08:45AM",Readings,humidity,96.0,2023-10-29T07:45:34.89Z
"October 29, 2023 at 08:45AM",Readings,temperature,25.7999992370605,2023-10-29T07:45:34.89Z
"October 29, 2023 at 08:46AM",Readings,humidity,96.0,2023-10-29T07:46:35.007Z
"October 29, 2023 at 08:46AM",Readings,temperature,25.7999992370605,2023-10-29T07:46:35.007Z
"October 29, 2023 at 08:47AM",Readings,humidity,96.0,2023-10-29T07:47:34.923Z
"October 29, 2023 at 08:47AM",Readings,temperature,25.7999992370605,2023-10-29T07:47:34.923Z
"October 29, 2023 at 08:48AM",Readings,humidity,96.0,2023-10-29T07:48:34.922Z
"October 29, 2023 at 08:48AM",Readings,temperature,25.7999992370605,2023-10-29T07:48:34.922Z
"October 29, 2023 at 08:49AM",Readings,humidity,96.0,2023-10-29T07:49:34.923Z
"October 29, 2023 at 08:49AM",Readings,temperature,25.7999992370605,2023-10-29T07:49:34.923Z
"October 29, 2023 at 08:50AM",Readings,humidity,96.0,2023-10-29T07:50:34.899Z
"October 29, 2023 at 08:50AM",Readings,temperature,25.7999992370605,2023-10-29T07:50:34.899Z
"October 29, 2023 at 08:51AM",Readings,humidity,96.0,2023-10-29T07:51:35.027Z
"October 29, 2023 at 08:51AM",Readings,temperature,25.7999992370605,2023-10-29T07:51:35.027Z
"October 29, 2023 at 08:52AM",Readings,humidity,96.0,2023-10-29T07:52:37.226Z
"October 29, 2023 at 08:52AM",Readings,temperature,25.7999992370605,2023-10-29T07:52:37.226Z
"October 29, 2023 at 08:53AM",Readings,humidity,96.0,2023-10-29T07:53:35.164Z
"October 29, 2023 at 08:53AM",Readings,temperature,25.7999992370605,2023-10-29T07:53:35.164Z
"October 29, 2023 at 08:54AM",Readings,humidity,96.0,2023-10-29T07:54:35.057Z
"October 29, 2023 at 08:54AM",Readings,temperature,25.7999992370605,2023-10-29T07:54:35.057Z
"October 29, 2023 at 08:55AM",Readings,humidity,96.0,2023-10-29T07:55:35.058Z
"October 29, 2023 at 08:55AM",Readings,temperature,25.7999992370605,2023-10-29T07:55:35.058Z
"October 29, 2023 at 08:56AM",Readings,humidity,96.0,2023-10-29T07:56:35.08Z
"October 29, 2023 at 08:56AM",Readings,temperature,25.7999992370605,2023-10-29T07:56:35.08Z
"October 29, 2023 at 08:57AM",Readings,humidity,96.0,2023-10-29T07:57:35.179Z
"October 29, 2023 at 08:57AM",Readings,temperature,25.7999992370605,2023-10-29T07:57:35.179Z
"October 29, 2023 at 08:58AM",Readings,humidity,96.0,2023-10-29T07:58:35.198Z
"October 29, 2023 at 08:58AM",Readings,temperature,25.7999992370605,2023-10-29T07:58:35.198Z
"October 29, 2023 at 08:59AM",Readings,humidity,96.0,2023-10-29T07:59:35.195Z
"October 29, 2023 at 08:59AM",Readings,temperature,25.7999992370605,2023-10-29T07:59:35.195Z
"October 29, 2023 at 09:00AM",Readings,humidity,96.0,2023-10-29T08:00:35.201Z
"October 29, 2023 at 09:00AM",Readings,temperature,25.7999992370605,2023-10-29T08:00:35.201Z
"October 29, 2023 at 09:01AM",Readings,humidity,96.0,2023-10-29T08:01:35.208Z
"October 29, 2023 at 09:01AM",Readings,temperature,25.7999992370605,2023-10-29T08:01:35.208Z
"October 29, 2023 at 09:02AM",Readings,temperature,25.7999992370605,2023-10-29T08:02:33.003Z
"October 29, 2023 at 09:02AM",Readings,humidity,97.0,2023-10-29T08:02:33.003Z
"October 29, 2023 at 09:03AM",Readings,humidity,96.0,2023-10-29T08:03:33.175Z
"October 29, 2023 at 09:03AM",Readings,temperature,25.7999992370605,2023-10-29T08:03:33.175Z
"October 29, 2023 at 09:04AM",Readings,humidity,96.0,2023-10-29T08:04:33.275Z
"October 29, 2023 at 09:04AM",Readings,temperature,25.7999992370605,2023-10-29T08:04:33.275Z
"October 29, 2023 at 09:05AM",Readings,humidity,96.0,2023-10-29T08:05:33.13Z
"October 29, 2023 at 09:05AM",Readings,temperature,25.7999992370605,2023-10-29T08:05:33.13Z
"October 29, 2023 at 09:06AM",Readings,humidity,96.0,2023-10-29T08:06:33.185Z
"October 29, 2023 at 09:06AM",Readings,temperature,25.7999992370605,2023-10-29T08:06:33.185Z
"October 29, 2023 at 09:07AM",Readings,humidity,96.0,2023-10-29T08:07:33.295Z
"October 29, 2023 at 09:07AM",Readings,temperature,25.7999992370605,2023-10-29T08:07:33.295Z
"October 29, 2023 at 09:08AM",Readings,humidity,96.0,2023-10-29T08:08:33.313Z
"October 29, 2023 at 09:08AM",Readings,temperature,26.2000007629394,2023-10-29T08:08:33.313Z
"October 29, 2023 at 09:09AM",Readings,humidity,96.0,2023-10-29T08:09:33.306Z
"October 29, 2023 at 09:09AM",Readings,temperature,26.2000007629394,2023-10-29T08:09:33.306Z
"October 29, 2023 at 09:10AM",Readings,humidity,96.0,2023-10-29T08:10:33.316Z
"October 29, 2023 at 09:10AM",Readings,temperature,26.2000007629394,2023-10-29T08:10:33.316Z
"October 29, 2023 at 09:11AM",Readings,humidity,96.0,2023-10-29T08:11:33.333Z
"October 29, 2023 at 09:11AM",Readings,temperature,26.2000007629394,2023-10-29T08:11:33.333Z
"October 29, 2023 at 09:12AM",Readings,humidity,96.0,2023-10-29T08:12:33.326Z
"October 29, 2023 at 09:12AM",Readings,temperature,26.2000007629394,2023-10-29T08:12:33.326Z
"October 29, 2023 at 09:13AM",Readings,humidity,96.0,2023-10-29T08:13:33.328Z
"October 29, 2023 at 09:13AM",Readings,temperature,26.2000007629394,2023-10-29T08:13:33.328Z
"October 29, 2023 at 09:14AM",Readings,humidity,96.0,2023-10-29T08:14:34.004Z
"October 29, 2023 at 09:14AM",Readings,temperature,26.2000007629394,2023-10-29T08:14:34.004Z
"October 29, 2023 at 09:15AM",Readings,humidity,96.0,2023-10-29T08:15:33.318Z
"October 29, 2023 at 09:15AM",Readings,temperature,26.2000007629394,2023-10-29T08:15:33.318Z
"October 29, 2023 at 09:16AM",Readings,humidity,96.0,2023-10-29T08:16:33.372Z
"October 29, 2023 at 09:16AM",Readings,temperature,26.2000007629394,2023-10-29T08:16:33.372Z
"October 29, 2023 at 09:17AM",Readings,humidity,96.0,2023-10-29T08:17:33.551Z
"October 29, 2023 at 09:17AM",Readings,temperature,26.2000007629394,2023-10-29T08:17:33.551Z
"October 29, 2023 at 09:18AM",Readings,humidity,96.0,2023-10-29T08:18:33.581Z
"October 29, 2023 at 09:18AM",Readings,temperature,26.2000007629394,2023-10-29T08:18:33.581Z
"October 29, 2023 at 09:19AM",Readings,humidity,96.0,2023-10-29T08:19:33.396Z
"October 29, 2023 at 09:19AM",Readings,temperature,26.2000007629394,2023-10-29T08:19:33.396Z
"October 29, 2023 at 09:20AM",Readings,humidity,96.0,2023-10-29T08:20:33.432Z
"October 29, 2023 at 09:20AM",Readings,temperature,26.2000007629394,2023-10-29T08:20:33.432Z
"October 29, 2023 at 09:21AM",Readings,humidity,96.0,2023-10-29T08:21:34.546Z
"October 29, 2023 at 09:21AM",Readings,temperature,26.2999992370605,2023-10-29T08:21:34.546Z
"October 29, 2023 at 09:22AM",Readings,humidity,96.0,2023-10-29T08:22:34.151Z
"October 29, 2023 at 09:22AM",Readings,temperature,26.2000007629394,2023-10-29T08:22:34.151Z
"October 29, 2023 at 09:23AM",Readings,humidity,96.0,2023-10-29T08:23:34.374Z
"October 29, 2023 at 09:23AM",Readings,temperature,26.2000007629394,2023-10-29T08:23:34.374Z
"October 29, 2023 at 09:24AM",Readings,humidity,96.0,2023-10-29T08:24:33.608Z
"October 29, 2023 at 09:24AM",Readings,temperature,26.2000007629394,2023-10-29T08:24:33.608Z
"October 29, 2023 at 09:25AM",Readings,humidity,96.0,2023-10-29T08:25:33.625Z
"October 29, 2023 at 09:25AM",Readings,temperature,26.2000007629394,2023-10-29T08:25:33.625Z
"October 29, 2023 at 09:26AM",Readings,humidity,96.0,2023-10-29T08:26:33.623Z
"October 29, 2023 at 09:26AM",Readings,temperature,26.2000007629394,2023-10-29T08:26:33.623Z
"October 29, 2023 at 09:27AM",Readings,humidity,96.0,2023-10-29T08:27:33.734Z
"October 29, 2023 at 09:27AM",Readings,temperature,26.2000007629394,2023-10-29T08:27:33.734Z
"October 29, 2023 at 09:28AM",Readings,humidity,96.0,2023-10-29T08:28:33.763Z
"October 29, 2023 at 09:28AM",Readings,temperature,26.2999992370605,2023-10-29T08:28:33.763Z
"October 29, 2023 at 09:29AM",Readings,humidity,96.0,2023-10-29T08:29:33.739Z
"October 29, 2023 at 09:29AM",Readings,temperature,26.7000007629394,2023-10-29T08:29:33.739Z
"October 29, 2023 at 09:30AM",Readings,humidity,96.0,2023-10-29T08:30:33.746Z
"October 29, 2023 at 09:30AM",Readings,temperature,26.7000007629394,2023-10-29T08:30:33.746Z
"October 29, 2023 at 09:31AM",Readings,humidity,96.0,2023-10-29T08:31:33.76Z
"October 29, 2023 at 09:31AM",Readings,temperature,26.7000007629394,2023-10-29T08:31:33.76Z
"October 29, 2023 at 09:32AM",Readings,humidity,96.0,2023-10-29T08:32:33.765Z
"October 29, 2023 at 09:32AM",Readings,temperature,26.7000007629394,2023-10-29T08:32:33.765Z
"October 29, 2023 at 09:33AM",Readings,humidity,96.0,2023-10-29T08:33:33.769Z
"October 29, 2023 at 09:33AM",Readings,temperature,26.7000007629394,2023-10-29T08:33:33.769Z
"October 29, 2023 at 09:34AM",Readings,humidity,96.0,2023-10-29T08:34:33.795Z
"October 29, 2023 at 09:34AM",Readings,temperature,26.7000007629394,2023-10-29T08:34:33.795Z
"October 29, 2023 at 09:35AM",Readings,humidity,96.0,2023-10-29T08:35:33.88Z
"October 29, 2023 at 09:35AM",Readings,temperature,26.7000007629394,2023-10-29T08:35:33.88Z
"October 29, 2023 at 09:36AM",Readings,humidity,96.0,2023-10-29T08:36:34.015Z
"October 29, 2023 at 09:36AM",Readings,temperature,26.7000007629394,2023-10-29T08:36:34.015Z
"October 29, 2023 at 09:37AM",Readings,humidity,96.0,2023-10-29T08:37:33.903Z
"October 29, 2023 at 09:37AM",Readings,temperature,27.1000003814697,2023-10-29T08:37:33.903Z
"October 29, 2023 at 09:38AM",Readings,humidity,96.0,2023-10-29T08:38:33.894Z
"October 29, 2023 at 09:38AM",Readings,temperature,27.1000003814697,2023-10-29T08:38:33.894Z
"October 29, 2023 at 09:39AM",Readings,humidity,96.0,2023-10-29T08:39:34.017Z
"October 29, 2023 at 09:39AM",Readings,temperature,27.1000003814697,2023-10-29T08:39:34.017Z
"October 29, 2023 at 09:40AM",Readings,humidity,96.0,2023-10-29T08:40:33.931Z
"October 29, 2023 at 09:40AM",Readings,temperature,27.1000003814697,2023-10-29T08:40:33.931Z
"October 29, 2023 at 09:41AM",Readings,humidity,96.0,2023-10-29T08:41:33.926Z
"October 29, 2023 at 09:41AM",Readings,temperature,26.7000007629394,2023-10-29T08:41:33.926Z
"October 29, 2023 at 09:42AM",Readings,humidity,96.0,2023-10-29T08:42:33.936Z
"October 29, 2023 at 09:42AM",Readings,temperature,27.1000003814697,2023-10-29T08:42:33.936Z
"October 29, 2023 at 09:43AM",Readings,humidity,96.0,2023-10-29T08:43:34.053Z
"October 29, 2023 at 09:43AM",Readings,temperature,27.1000003814697,2023-10-29T08:43:34.053Z
"October 29, 2023 at 09:44AM",Readings,humidity,95.0,2023-10-29T08:44:33.947Z
"October 29, 2023 at 09:44AM",Readings,temperature,27.1000003814697,2023-10-29T08:44:33.947Z
"October 29, 2023 at 09:45AM",Readings,humidity,95.0,2023-10-29T08:45:33.951Z
"October 29, 2023 at 09:45AM",Readings,temperature,27.1000003814697,2023-10-29T08:45:33.951Z
"October 29, 2023 at 09:46AM",Readings,humidity,95.0,2023-10-29T08:46:34.077Z
"October 29, 2023 at 09:46AM",Readings,temperature,27.1000003814697,2023-10-29T08:46:34.077Z
"October 29, 2023 at 09:47AM",Readings,humidity,95.0,2023-10-29T08:47:34.169Z
"October 29, 2023 at 09:47AM",Readings,temperature,27.1000003814697,2023-10-29T08:47:34.169Z
"October 29, 2023 at 09:48AM",Readings,humidity,95.0,2023-10-29T08:48:34.177Z
"October 29, 2023 at 09:48AM",Readings,temperature,27.1000003814697,2023-10-29T08:48:34.177Z
"October 29, 2023 at 09:49AM",Readings,humidity,95.0,2023-10-29T08:49:34.35Z
"October 29, 2023 at 09:49AM",Readings,temperature,27.1000003814697,2023-10-29T08:49:34.35Z
"October 29, 2023 at 09:50AM",Readings,humidity,96.0,2023-10-29T08:50:34.171Z
"October 29, 2023 at 09:50AM",Readings,temperature,27.1000003814697,2023-10-29T08:50:34.171Z
"October 29, 2023 at 09:51AM",Readings,humidity,96.0,2023-10-29T08:51:34.194Z
"October 29, 2023 at 09:51AM",Readings,temperature,27.1000003814697,2023-10-29T08:51:34.194Z
"October 29, 2023 at 09:52AM",Readings,humidity,95.0,2023-10-29T08:52:34.133Z
"October 29, 2023 at 09:52AM",Readings,temperature,27.1000003814697,2023-10-29T08:52:34.133Z
"October 29, 2023 at 09:53AM",Readings,humidity,95.0,2023-10-29T08:53:34.213Z
"October 29, 2023 at 09:53AM",Readings,temperature,27.1000003814697,2023-10-29T08:53:34.213Z
"October 29, 2023 at 09:54AM",Readings,humidity,95.0,2023-10-29T08:54:34.325Z
"October 29, 2023 at 09:54AM",Readings,temperature,26.7000007629394,2023-10-29T08:54:34.325Z
"October 29, 2023 at 09:55AM",Readings,humidity,95.0,2023-10-29T08:55:34.13Z
"October 29, 2023 at 09:55AM",Readings,temperature,26.7000007629394,2023-10-29T08:55:34.13Z
"October 29, 2023 at 09:56AM",Readings,humidity,95.0,2023-10-29T08:56:34.127Z
"October 29, 2023 at 09:56AM",Readings,temperature,26.7000007629394,2023-10-29T08:56:34.127Z
"October 29, 2023 at 09:57AM",Readings,humidity,95.0,2023-10-29T08:57:34.128Z
"October 29, 2023 at 09:57AM",Readings,temperature,27.1000003814697,2023-10-29T08:57:34.128Z
"October 29, 2023 at 09:58AM",Readings,humidity,95.0,2023-10-29T08:58:34.256Z
"October 29, 2023 at 09:58AM",Readings,temperature,27.1000003814697,2023-10-29T08:58:34.256Z
"October 29, 2023 at 09:59AM",Readings,humidity,95.0,2023-10-29T08:59:34.236Z
"October 29, 2023 at 09:59AM",Readings,temperature,27.1000003814697,2023-10-29T08:59:34.236Z
"October 29, 2023 at 10:00AM",Readings,humidity,95.0,2023-10-29T09:00:34.357Z
"October 29, 2023 at 10:00AM",Readings,temperature,27.1000003814697,2023-10-29T09:00:34.357Z
"October 29, 2023 at 10:01AM",Readings,humidity,95.0,2023-10-29T09:01:34.367Z
"October 29, 2023 at 10:01AM",Readings,temperature,27.1000003814697,2023-10-29T09:01:34.367Z
"October 29, 2023 at 10:02AM",Readings,humidity,95.0,2023-10-29T09:02:34.471Z
"October 29, 2023 at 10:02AM",Readings,temperature,27.1000003814697,2023-10-29T09:02:34.471Z
"October 29, 2023 at 10:03AM",Readings,humidity,95.0,2023-10-29T09:03:34.381Z
"October 29, 2023 at 10:03AM",Readings,temperature,27.1000003814697,2023-10-29T09:03:34.381Z
"October 29, 2023 at 10:04AM",Readings,humidity,95.0,2023-10-29T09:04:34.495Z
