Timestamp,Humidity,Temperature
24/10/2023 06:49,95,24.79999924
24/10/2023 06:50,95,24.79999924
24/10/2023 06:51,95,24.79999924
24/10/2023 06:52,95,24.79999924
24/10/2023 06:53,95,24.79999924
24/10/2023 06:54,95,24.79999924
24/10/2023 06:55,95,24.79999924
24/10/2023 06:56,95,24.5
24/10/2023 06:57,95,24.79999924
24/10/2023 06:58,95,24.79999924
24/10/2023 07:11,95,24.79999924
24/10/2023 07:11,96,24.79999924
24/10/2023 07:12,96,24.79999924
24/10/2023 07:13,96,24.79999924
24/10/2023 07:14,96,24.79999924
24/10/2023 07:15,96,24.89999962
24/10/2023 07:16,96,25.29999924
24/10/2023 07:17,96,25.29999924
24/10/2023 07:18,96,25.29999924
24/10/2023 07:19,96,25.29999924
24/10/2023 07:20,96,25.29999924
24/10/2023 07:21,96,25.29999924
24/10/2023 07:22,96,25.29999924
24/10/2023 07:23,96,25.29999924
24/10/2023 07:24,96,25.29999924
24/10/2023 07:25,96,25.29999924
24/10/2023 07:26,96,25.29999924
24/10/2023 07:27,96,25.29999924
24/10/2023 07:28,96,25.29999924
24/10/2023 07:29,96,25.29999924
24/10/2023 07:30,96,25.29999924
24/10/2023 07:31,96,25.29999924
24/10/2023 07:32,96,25.29999924
24/10/2023 07:33,96,25.29999924
24/10/2023 07:34,96,25.29999924
24/10/2023 07:35,96,25.79999924
24/10/2023 07:36,96,25.29999924
24/10/2023 07:37,96,25.29999924
24/10/2023 07:38,96,25.79999924
24/10/2023 07:39,96,25.79999924
24/10/2023 07:40,96,25.79999924
24/10/2023 07:41,96,25.79999924
24/10/2023 07:42,96,25.79999924
24/10/2023 07:43,96,25.79999924
24/10/2023 07:44,96,25.79999924
24/10/2023 07:45,96,25.79999924
24/10/2023 07:46,96,25.79999924
24/10/2023 07:47,96,25.79999924
24/10/2023 07:48,96,25.79999924
24/10/2023 07:49,96,25.79999924
24/10/2023 07:50,96,26.20000076
24/10/2023 07:51,95,26.20000076
24/10/2023 07:52,95,26.20000076
24/10/2023 07:53,95,26.20000076
24/10/2023 07:54,95,26.20000076
24/10/2023 07:55,95,26.20000076
24/10/2023 08:02,95,26.20000076
24/10/2023 08:03,95,26.20000076
24/10/2023 08:04,95,26.20000076
24/10/2023 08:05,95,26.20000076
24/10/2023 08:06,95,26.20000076
24/10/2023 08:07,95,26.20000076
24/10/2023 08:08,95,26.20000076
24/10/2023 08:09,95,26.20000076
24/10/2023 08:10,95,26.70000076
24/10/2023 08:11,95,26.70000076
24/10/2023 08:12,95,26.70000076
24/10/2023 08:13,94,26.70000076
24/10/2023 08:14,94,26.70000076
24/10/2023 08:15,94,26.70000076
24/10/2023 08:16,94,26.70000076
24/10/2023 08:17,94,26.70000076
24/10/2023 08:18,94,26.70000076
24/10/2023 08:19,94,26.70000076
24/10/2023 08:20,94,26.70000076
24/10/2023 08:21,94,26.70000076
24/10/2023 08:22,94,26.70000076
24/10/2023 08:23,94,26.70000076
24/10/2023 08:24,94,27.10000038
24/10/2023 08:25,94,27.10000038
24/10/2023 08:26,94,27.10000038
24/10/2023 08:27,94,27.10000038
24/10/2023 08:28,94,27.10000038
24/10/2023 08:29,94,27.10000038
24/10/2023 08:30,94,27.10000038
24/10/2023 08:31,94,27.10000038
24/10/2023 08:32,94,27.10000038
24/10/2023 08:33,93,27.10000038
24/10/2023 08:34,93,27.10000038
24/10/2023 08:35,93,27.10000038
24/10/2023 08:36,93,27.10000038
24/10/2023 08:37,93,27.10000038
24/10/2023 08:38,93,27.10000038
24/10/2023 08:39,93,27.10000038
24/10/2023 08:40,93,27.29999924
24/10/2023 08:41,93,27.60000038
24/10/2023 08:42,93,27.60000038
24/10/2023 08:42,93,27.60000038
24/10/2023 08:43,93,27.60000038
24/10/2023 08:44,93,27.60000038
24/10/2023 08:45,93,27.60000038
24/10/2023 08:46,93,27.60000038
24/10/2023 08:47,93,27.60000038
24/10/2023 08:48,93,27.60000038
24/10/2023 08:49,93,27.60000038
24/10/2023 08:50,93,27.60000038
24/10/2023 08:51,93,27.60000038
24/10/2023 08:52,93,27.60000038
24/10/2023 08:53,93,27.60000038
24/10/2023 08:54,93,27.60000038
24/10/2023 08:55,93,27.60000038
24/10/2023 08:56,93,27.60000038
24/10/2023 08:57,93,27.60000038
24/10/2023 08:58,93,27.60000038
24/10/2023 08:59,93,27.60000038
24/10/2023 09:00,93,27.60000038
24/10/2023 09:01,93,27.60000038
24/10/2023 09:02,93,27.5
24/10/2023 09:03,93,27.20000076
24/10/2023 09:04,93,27.60000038
24/10/2023 09:05,93,27.60000038
24/10/2023 09:06,93,27.60000038
24/10/2023 09:07,93,27.60000038
24/10/2023 09:08,92,27.60000038
24/10/2023 09:09,92,27.60000038
24/10/2023 09:10,92,27.60000038
24/10/2023 09:11,92,27.60000038
24/10/2023 09:12,92,27.60000038
24/10/2023 09:13,92,27.60000038
24/10/2023 09:14,92,27.60000038
24/10/2023 09:15,91,28
24/10/2023 09:16,91,28
24/10/2023 09:17,91,28
24/10/2023 09:18,91,28
24/10/2023 09:19,91,28
24/10/2023 09:20,91,27.60000038
24/10/2023 09:21,91,27.60000038
24/10/2023 09:22,91,27.60000038
24/10/2023 09:23,91,27.60000038
24/10/2023 09:24,91,28
24/10/2023 09:25,90,28
24/10/2023 09:26,90,28
24/10/2023 09:27,89,28
24/10/2023 09:28,89,28
24/10/2023 09:29,89,28
24/10/2023 09:30,89,28
24/10/2023 09:31,89,28
24/10/2023 09:32,89,28
24/10/2023 09:33,89,28
24/10/2023 09:34,89,28.10000038
24/10/2023 09:35,89,28.29999924
24/10/2023 09:36,89,28.5
24/10/2023 09:37,88,28.5
24/10/2023 09:38,88,28.5
24/10/2023 09:39,88,28.5
24/10/2023 09:40,88,28.5
24/10/2023 09:41,88,28.5
24/10/2023 09:42,88,28.5
24/10/2023 09:43,89,28.5
24/10/2023 09:44,89,28.5
24/10/2023 10:05,88,29.29999924
24/10/2023 10:06,88,29.29999924
24/10/2023 10:07,88,29.29999924
24/10/2023 10:08,88,29.29999924
24/10/2023 10:09,88,29.29999924
24/10/2023 10:10,88,29.29999924
24/10/2023 10:11,88,29.29999924
24/10/2023 10:12,88,29.29999924
24/10/2023 10:13,88,29.29999924
24/10/2023 10:14,88,29.29999924
24/10/2023 10:15,88,29.29999924
24/10/2023 10:16,89,29.29999924
24/10/2023 10:17,89,29.29999924
24/10/2023 10:18,89,29.29999924
24/10/2023 10:19,88,29.29999924
24/10/2023 10:20,89,29.29999924
24/10/2023 10:21,89,29.29999924
24/10/2023 10:22,89,29.79999924
24/10/2023 10:23,89,29.39999962
24/10/2023 10:24,89,29.79999924
24/10/2023 10:25,89,29.79999924
24/10/2023 10:26,88,29.79999924
24/10/2023 10:27,88,29.29999924
24/10/2023 10:28,88,29.29999924
24/10/2023 10:29,88,29.29999924
24/10/2023 10:30,88,29.39999962
24/10/2023 10:31,88,29.79999924
24/10/2023 10:32,88,29.79999924
24/10/2023 10:33,89,29.79999924
24/10/2023 10:34,89,29.79999924
24/10/2023 10:35,88,29.79999924
24/10/2023 10:36,88,29.79999924
24/10/2023 10:37,88,29.79999924
24/10/2023 10:38,89,29.79999924
24/10/2023 10:39,89,29.79999924
24/10/2023 10:40,88,29.79999924
24/10/2023 10:41,89,29.79999924
24/10/2023 10:42,89,29.79999924
24/10/2023 10:43,89,29.79999924
24/10/2023 10:44,88,29.79999924
24/10/2023 10:45,88,29.79999924
24/10/2023 10:46,87,30.20000076
24/10/2023 10:47,86,30.20000076
24/10/2023 10:48,86,30.20000076
24/10/2023 10:49,86,30.20000076
24/10/2023 10:50,85,30.20000076
24/10/2023 10:51,84,30.20000076
24/10/2023 10:52,85,30.79999924
24/10/2023 10:53,85,30.79999924
24/10/2023 10:54,86,30.79999924
24/10/2023 10:55,85,30.79999924
24/10/2023 10:56,85,30.79999924
24/10/2023 10:57,84,30.79999924
24/10/2023 10:58,85,31.29999924
24/10/2023 10:59,84,31.29999924
24/10/2023 11:00,83,31.29999924
24/10/2023 11:01,83,31.29999924
24/10/2023 11:02,83,31.29999924
24/10/2023 11:03,83,31.29999924
24/10/2023 11:04,83,31.29999924
24/10/2023 11:05,84,30.79999924
24/10/2023 11:06,84,30.79999924
24/10/2023 11:07,85,30.79999924
24/10/2023 11:08,85,30.79999924
24/10/2023 11:09,86,30.79999924
24/10/2023 11:10,86,30.79999924
24/10/2023 11:11,86,30.79999924
24/10/2023 11:12,86,30.79999924
24/10/2023 11:13,86,30.79999924
24/10/2023 11:14,86,30.79999924
24/10/2023 11:15,86,30.79999924
24/10/2023 11:16,86,30.79999924
24/10/2023 11:17,85,30.79999924
24/10/2023 11:18,86,30.79999924
24/10/2023 11:19,84,30.20000076
24/10/2023 11:20,85,30.20000076
24/10/2023 11:21,85,30.79999924
24/10/2023 11:22,86,30.79999924
24/10/2023 11:23,86,30.79999924
24/10/2023 11:24,86,30.79999924
24/10/2023 11:25,84,30.79999924
24/10/2023 11:26,86,31.29999924
24/10/2023 11:27,84,30.79999924
24/10/2023 11:28,84,30.79999924
24/10/2023 11:29,84,30.79999924
24/10/2023 11:30,84,30.79999924
24/10/2023 11:31,85,30.79999924
24/10/2023 11:32,86,30.79999924
24/10/2023 11:33,86,30.79999924
24/10/2023 11:34,87,30.79999924
24/10/2023 11:35,87,30.79999924
24/10/2023 11:36,87,30.79999924
24/10/2023 11:37,86,30.79999924
24/10/2023 11:38,86,30.79999924
24/10/2023 11:39,86,30.79999924
24/10/2023 11:40,87,30.79999924
24/10/2023 11:41,86,30.79999924
24/10/2023 11:42,86,30.79999924
24/10/2023 11:43,86,30.79999924
24/10/2023 11:44,86,30.79999924
24/10/2023 11:45,86,30.79999924
24/10/2023 11:46,86,30.79999924
24/10/2023 11:46,86,30.79999924
24/10/2023 11:47,87,30.79999924
24/10/2023 11:48,87,30.79999924
24/10/2023 11:49,87,30.79999924
24/10/2023 11:50,87,30.79999924
24/10/2023 11:51,86,30.79999924
24/10/2023 11:52,86,30.79999924
24/10/2023 11:53,86,30.79999924
24/10/2023 11:54,86,30.79999924
24/10/2023 11:55,86,31.29999924
24/10/2023 11:56,86,31.29999924
24/10/2023 11:57,85,31.29999924
24/10/2023 11:58,86,31.29999924
24/10/2023 11:59,86,31.29999924
24/10/2023 12:00,86,31.29999924
24/10/2023 12:01,87,31.29999924
24/10/2023 12:02,86,31.79999924
24/10/2023 12:03,83,31.79999924
24/10/2023 12:04,83,31.79999924
24/10/2023 12:05,83,31.79999924
24/10/2023 12:06,84,31.79999924
24/10/2023 12:07,83,31.5
24/10/2023 12:08,83,31.29999924
24/10/2023 12:09,83,31.29999924
24/10/2023 12:10,83,31.79999924
24/10/2023 12:11,83,31.29999924
24/10/2023 12:12,83,31.29999924
24/10/2023 12:12,84,31.29999924
24/10/2023 12:13,83,30.79999924
24/10/2023 12:14,83,30.79999924
24/10/2023 12:15,83,30.79999924
24/10/2023 12:16,83,30.79999924
24/10/2023 12:17,83,30.79999924
24/10/2023 12:18,82,30.20000076
24/10/2023 12:19,82,30.20000076
24/10/2023 12:19,83,30.20000076
24/10/2023 12:20,83,30.79999924
24/10/2023 12:21,84,30.79999924
24/10/2023 12:22,84,30.79999924
24/10/2023 12:23,84,30.79999924
24/10/2023 21:29,93,25.79999924
24/10/2023 21:30,94,25.79999924
24/10/2023 21:31,94,25.79999924
24/10/2023 21:32,94,25.79999924
24/10/2023 21:33,95,25.79999924
24/10/2023 21:34,95,25.79999924
24/10/2023 21:35,95,25.79999924
24/10/2023 21:36,95,25.79999924
24/10/2023 21:37,95,25.79999924
24/10/2023 21:38,95,25.79999924
24/10/2023 21:39,95,25.79999924
24/10/2023 21:40,95,25.79999924
24/10/2023 21:41,95,25.70000076
24/10/2023 21:42,95,25.79999924
24/10/2023 21:43,95,25.29999924
24/10/2023 21:44,96,25.29999924
24/10/2023 21:45,96,25.79999924
24/10/2023 21:46,96,25.79999924
24/10/2023 21:47,96,25.79999924
24/10/2023 21:48,96,25.79999924
24/10/2023 21:49,95,25.79999924
24/10/2023 21:50,96,25.79999924
24/10/2023 21:51,95,25.79999924
24/10/2023 21:52,95,25.79999924
24/10/2023 21:53,95,25.79999924
24/10/2023 21:54,95,25.79999924
24/10/2023 21:55,95,25.5
24/10/2023 21:56,95,25.29999924
24/10/2023 21:57,96,25.29999924
24/10/2023 21:58,96,25.29999924
24/10/2023 21:59,96,25.29999924
24/10/2023 22:00,96,25.29999924
24/10/2023 22:01,96,25.29999924
24/10/2023 22:02,96,25.29999924
24/10/2023 22:03,96,25.79999924
24/10/2023 22:04,96,25.79999924
24/10/2023 22:05,96,25.29999924
24/10/2023 22:06,96,25.79999924
24/10/2023 22:07,96,25.79999924
24/10/2023 22:08,96,25.79999924
24/10/2023 22:08,95,25.39999962
24/10/2023 22:09,95,25.29999924
24/10/2023 22:10,95,25.29999924
24/10/2023 22:11,95,25.29999924
24/10/2023 22:12,96,25.29999924
24/10/2023 22:13,96,25.29999924
24/10/2023 22:14,96,25.29999924
24/10/2023 22:15,96,25.29999924
24/10/2023 22:16,96,25.29999924
24/10/2023 22:17,96,25.29999924
24/10/2023 22:18,96,25.29999924
24/10/2023 22:19,96,25.29999924
24/10/2023 22:20,96,25.29999924
24/10/2023 22:21,96,25.29999924
24/10/2023 22:22,96,25.29999924
24/10/2023 22:23,96,25.29999924
24/10/2023 22:24,96,25.29999924
24/10/2023 22:25,96,25.29999924
24/10/2023 22:26,96,25.29999924
24/10/2023 22:27,96,25.29999924
24/10/2023 22:28,96,25.29999924
24/10/2023 22:29,96,25.29999924
24/10/2023 22:30,96,25.79999924
24/10/2023 22:31,96,25.29999924
24/10/2023 22:32,96,25.29999924
24/10/2023 22:33,96,25.70000076
24/10/2023 22:34,96,25.29999924
24/10/2023 22:35,96,25.29999924
24/10/2023 22:36,96,25.29999924
24/10/2023 22:37,96,25.29999924
24/10/2023 22:38,96,25.29999924
24/10/2023 22:39,96,25.29999924
24/10/2023 22:40,96,25.29999924
24/10/2023 22:41,96,25.29999924
24/10/2023 22:42,96,25.29999924
24/10/2023 22:43,96,25.29999924
24/10/2023 22:44,96,25.29999924
24/10/2023 22:45,96,25.29999924
24/10/2023 22:46,96,25.29999924
24/10/2023 22:47,96,25.29999924
24/10/2023 22:48,96,25.29999924
24/10/2023 22:49,96,25.29999924
24/10/2023 22:50,96,25.29999924
24/10/2023 22:51,96,25.29999924
24/10/2023 22:52,96,25.29999924
24/10/2023 22:53,96,25.29999924
24/10/2023 22:54,96,25.29999924
24/10/2023 22:55,96,25.29999924
24/10/2023 22:56,96,25.29999924
24/10/2023 22:57,96,25.29999924
24/10/2023 22:58,96,25.29999924
24/10/2023 22:59,96,25.29999924
24/10/2023 23:00,96,25.29999924
24/10/2023 23:01,96,25.29999924
24/10/2023 23:02,96,25.29999924
24/10/2023 23:03,96,25.29999924
24/10/2023 23:04,96,25.29999924
24/10/2023 23:05,96,25.29999924
24/10/2023 23:06,96,25.29999924
24/10/2023 23:07,96,25.29999924
24/10/2023 23:08,96,25.29999924
24/10/2023 23:09,96,25.29999924
24/10/2023 23:10,96,25.29999924
24/10/2023 23:11,96,25.29999924
24/10/2023 23:12,96,25.29999924
24/10/2023 23:13,96,25.29999924
24/10/2023 23:14,96,25.29999924
24/10/2023 23:15,96,25.29999924
24/10/2023 23:16,96,24.89999962
24/10/2023 23:17,96,25.10000038
24/10/2023 23:18,96,25.10000038
24/10/2023 23:19,96,25.29999924
24/10/2023 23:20,96,25.29999924
24/10/2023 23:21,96,24.89999962
24/10/2023 23:22,96,24.89999962
24/10/2023 23:23,96,25.29999924
24/10/2023 23:24,96,24.79999924
24/10/2023 23:25,96,24.79999924
24/10/2023 23:26,96,24.79999924
24/10/2023 23:27,96,25.29999924
24/10/2023 23:28,96,25.29999924
24/10/2023 23:29,96,25.29999924
24/10/2023 23:30,96,25.29999924
24/10/2023 23:31,96,25.29999924
24/10/2023 23:32,96,25.29999924
24/10/2023 23:33,96,25.29999924
24/10/2023 23:34,96,25.29999924
24/10/2023 23:35,96,25.20000076
24/10/2023 23:36,96,25.29999924
24/10/2023 23:37,96,25.29999924
24/10/2023 23:38,96,24.89999962
24/10/2023 23:39,96,24.79999924
24/10/2023 23:40,96,25
24/10/2023 23:41,96,24.79999924
24/10/2023 23:42,96,25
24/10/2023 23:43,96,25.29999924
24/10/2023 23:44,96,25.29999924
24/10/2023 23:45,96,25.29999924
24/10/2023 23:46,96,25.29999924
24/10/2023 23:47,96,25.29999924
24/10/2023 23:48,96,25.20000076
24/10/2023 23:49,96,24.79999924
24/10/2023 23:50,96,24.79999924
24/10/2023 23:51,96,24.79999924
24/10/2023 23:52,96,24.79999924
24/10/2023 23:53,48,12.39999962
24/10/2023 23:53,48,12.39999962
24/10/2023 23:54,96,24.89999962
24/10/2023 23:55,96,24.79999924
24/10/2023 23:56,96,24.79999924
24/10/2023 23:57,96,24.79999924
24/10/2023 23:58,96,24.79999924
24/10/2023 23:59,96,24.79999924
25/10/2023 00:00,96,24.89999962
25/10/2023 00:01,96,24.79999924
25/10/2023 00:02,96,24.79999924
25/10/2023 00:03,96,24.89999962
25/10/2023 00:04,96,24.79999924
25/10/2023 00:05,96,24.79999924
25/10/2023 00:06,96,24.79999924
25/10/2023 00:07,96,24.79999924
25/10/2023 00:08,96,24.79999924
25/10/2023 00:09,96,24.79999924
25/10/2023 00:10,96,24.79999924
25/10/2023 00:11,96,24.79999924
25/10/2023 00:12,96,24.79999924
25/10/2023 00:36,96,24.79999924
25/10/2023 00:36,96,24.79999924
25/10/2023 00:37,96,24.79999924
25/10/2023 00:38,96,24.79999924
25/10/2023 00:39,96,24.79999924
25/10/2023 00:40,96,24.79999924
25/10/2023 00:41,96,24.79999924
25/10/2023 00:42,96,24.79999924
25/10/2023 00:43,96,24.79999924
25/10/2023 00:44,96,24.79999924
25/10/2023 00:45,96,24.79999924
25/10/2023 00:47,96,24.79999924
25/10/2023 07:07,96,24.79999924
25/10/2023 07:08,96,25.79999924
25/10/2023 07:09,96,25.79999924
25/10/2023 07:10,96,25.79999924
25/10/2023 07:11,96,25.89999962
25/10/2023 07:12,96,26.20000076
25/10/2023 07:13,96,26.20000076
25/10/2023 07:14,96,26.20000076
25/10/2023 07:15,96,26.20000076
25/10/2023 07:16,96,26.20000076
25/10/2023 07:17,96,26.20000076
25/10/2023 07:18,96,26.20000076
25/10/2023 07:19,96,26.20000076
25/10/2023 07:20,96,26.20000076
25/10/2023 07:21,96,26.20000076
25/10/2023 07:22,96,26.20000076
25/10/2023 07:23,96,26.20000076
25/10/2023 07:24,96,26.20000076
25/10/2023 07:25,96,26.20000076
25/10/2023 07:26,96,26.20000076
25/10/2023 07:27,96,26.20000076
25/10/2023 07:28,96,26.29999924
25/10/2023 07:29,96,26.20000076
25/10/2023 07:30,96,26.70000076
25/10/2023 07:31,96,26.70000076
25/10/2023 07:32,96,26.70000076
25/10/2023 07:33,96,26.70000076
25/10/2023 07:34,96,26.20000076
25/10/2023 07:35,96,26.20000076
25/10/2023 07:36,96,26.20000076
25/10/2023 07:37,96,26.70000076
25/10/2023 07:38,96,26.70000076
25/10/2023 07:39,96,26.70000076
25/10/2023 07:40,96,26.70000076
25/10/2023 07:41,96,26.70000076
25/10/2023 07:42,96,26.70000076
25/10/2023 07:43,96,26.70000076
25/10/2023 07:44,96,26.70000076
25/10/2023 07:45,96,26.70000076
25/10/2023 07:46,96,26.70000076
25/10/2023 07:47,96,26.70000076
25/10/2023 07:48,96,26.70000076
25/10/2023 07:49,96,26.70000076
25/10/2023 07:49,96,26.70000076
25/10/2023 07:50,96,26.70000076
25/10/2023 07:51,96,26.70000076
25/10/2023 07:52,96,26.70000076
25/10/2023 07:53,96,26.70000076
25/10/2023 07:54,96,26.70000076
25/10/2023 07:55,96,27.10000038
25/10/2023 07:56,96,27.10000038
25/10/2023 07:57,96,27.10000038
25/10/2023 07:58,95,27.10000038
25/10/2023 07:59,95,27.10000038
25/10/2023 08:00,95,27.10000038
25/10/2023 08:01,95,27.10000038
25/10/2023 08:02,95,27.10000038
25/10/2023 08:03,95,27.10000038
25/10/2023 08:04,95,27.10000038
25/10/2023 08:05,95,27.10000038
25/10/2023 08:06,95,27.10000038
25/10/2023 08:07,95,27.10000038
25/10/2023 08:08,95,27.10000038
25/10/2023 08:09,95,27.10000038
25/10/2023 08:10,95,27.10000038
25/10/2023 08:11,95,27.10000038
25/10/2023 08:12,95,27.10000038
25/10/2023 08:13,95,27.60000038
25/10/2023 08:14,95,27.60000038
25/10/2023 08:15,95,27.60000038
25/10/2023 08:16,94,27.60000038
25/10/2023 08:17,94,27.60000038
25/10/2023 08:18,94,27.60000038
25/10/2023 08:19,94,27.60000038
25/10/2023 08:20,94,27.20000076
25/10/2023 08:21,94,27.60000038
25/10/2023 08:22,94,27.60000038
25/10/2023 08:23,94,27.60000038
25/10/2023 08:24,94,27.60000038
25/10/2023 08:25,94,27.60000038
25/10/2023 08:26,94,27.60000038
25/10/2023 08:27,94,27.60000038
25/10/2023 08:28,94,27.60000038
25/10/2023 08:29,94,27.60000038
25/10/2023 08:30,94,27.60000038
25/10/2023 08:31,94,27.60000038
25/10/2023 08:32,94,27.60000038
25/10/2023 08:33,94,27.60000038
25/10/2023 08:34,94,27.60000038
25/10/2023 08:35,93,27.60000038
25/10/2023 08:36,93,27.60000038
25/10/2023 08:37,93,27.60000038
25/10/2023 08:38,93,27.60000038
25/10/2023 08:39,93,27.60000038
25/10/2023 08:40,93,27.60000038
25/10/2023 08:41,93,27.60000038
25/10/2023 08:42,93,27.60000038
25/10/2023 08:43,93,27.60000038
25/10/2023 08:44,93,27.60000038
25/10/2023 08:45,93,27.60000038
25/10/2023 08:46,93,27.60000038
25/10/2023 08:47,93,27.60000038
25/10/2023 08:48,92,28
25/10/2023 08:49,92,28
25/10/2023 08:50,92,28
25/10/2023 08:51,92,28
25/10/2023 08:52,92,28
25/10/2023 08:53,93,27.60000038
25/10/2023 08:54,93,27.60000038
25/10/2023 08:55,93,27.60000038
25/10/2023 08:56,92,28
25/10/2023 08:57,92,28
25/10/2023 08:58,92,28
25/10/2023 08:59,91,28
25/10/2023 09:00,91,28.5
25/10/2023 09:01,91,28.5
25/10/2023 09:02,91,28.5
25/10/2023 09:03,90,28.5
25/10/2023 09:04,90,28.5
25/10/2023 09:05,90,28.5
25/10/2023 09:06,89,28.5
25/10/2023 09:07,89,28.5
25/10/2023 09:08,89,28.89999962
25/10/2023 09:09,89,28.89999962
25/10/2023 09:10,89,28.89999962
25/10/2023 09:11,89,28.89999962
25/10/2023 09:12,88,28.89999962
25/10/2023 09:13,89,28.89999962
25/10/2023 09:14,88,28.89999962
25/10/2023 09:15,88,28.89999962
25/10/2023 09:16,88,28.89999962
25/10/2023 09:17,88,28.89999962
25/10/2023 09:18,88,29.29999924
25/10/2023 09:19,88,29.29999924
25/10/2023 09:20,88,29.29999924
25/10/2023 09:21,88,29.29999924
25/10/2023 09:22,88,29.29999924
25/10/2023 09:23,88,29.29999924
25/10/2023 09:24,88,29.29999924
25/10/2023 09:25,88,29.29999924
25/10/2023 09:26,88,29.29999924
25/10/2023 09:27,88,29.29999924
25/10/2023 09:28,88,29.29999924
25/10/2023 09:29,88,29.29999924
25/10/2023 09:30,88,28.89999962
25/10/2023 09:31,88,28.89999962
25/10/2023 09:32,88,28.89999962
25/10/2023 09:33,88,28.89999962
25/10/2023 09:34,87,29.29999924
25/10/2023 09:35,87,29.29999924
25/10/2023 09:36,87,29.29999924
25/10/2023 09:37,87,29.29999924
25/10/2023 09:38,87,29.79999924
25/10/2023 09:39,87,29.79999924
25/10/2023 09:40,87,29.79999924
25/10/2023 09:41,86,29.79999924
25/10/2023 09:42,87,29.79999924
25/10/2023 09:43,88,29.79999924
25/10/2023 09:44,88,29.79999924
25/10/2023 09:45,87,29.79999924
25/10/2023 09:46,88,29.79999924
25/10/2023 14:02,72,33.29999924
25/10/2023 14:03,73,33.29999924
25/10/2023 14:04,73,33.29999924
25/10/2023 14:05,74,33.29999924
25/10/2023 14:06,74,33.29999924
25/10/2023 14:07,73,33.29999924
